Datetime,Consumption,hour,dayofweek,month,year,lag1,lag2,lag3,prediction
2018-06-17 23:00:00,583,23,6,6,2018,655.0,,,
2018-06-18 00:00:00,568,0,0,6,2018,620.0,,,
2018-06-18 01:00:00,510,1,0,6,2018,572.0,,,
2018-06-18 02:00:00,448,2,0,6,2018,517.0,,,
2018-06-18 03:00:00,415,3,0,6,2018,533.0,,,
2018-06-18 04:00:00,425,4,0,6,2018,476.0,,,
2018-06-18 05:00:00,404,5,0,6,2018,467.0,,,
2018-06-18 06:00:00,414,6,0,6,2018,490.0,,,
2018-06-18 07:00:00,440,7,0,6,2018,482.0,,,
2018-06-18 08:00:00,496,8,0,6,2018,535.0,,,
2018-06-18 09:00:00,551,9,0,6,2018,582.0,,,
2018-06-18 10:00:00,580,10,0,6,2018,697.0,,,
2018-06-18 11:00:00,599,11,0,6,2018,663.0,,,
2018-06-18 12:00:00,608,12,0,6,2018,657.0,,,
2018-06-18 13:00:00,614,13,0,6,2018,651.0,,,
2018-06-18 14:00:00,582,14,0,6,2018,646.0,,,
2018-06-18 15:00:00,600,15,0,6,2018,625.0,,,
2018-06-18 16:00:00,609,16,0,6,2018,609.0,,,
2018-06-18 17:00:00,624,17,0,6,2018,640.0,,,
2018-06-18 18:00:00,618,18,0,6,2018,615.0,,,
2018-06-18 19:00:00,615,19,0,6,2018,642.0,,,
2018-06-18 20:00:00,606,20,0,6,2018,650.0,,,
2018-06-18 21:00:00,592,21,0,6,2018,708.0,,,
2018-06-18 22:00:00,651,22,0,6,2018,681.0,,,
2018-06-18 23:00:00,618,23,0,6,2018,674.0,,,
2018-06-19 00:00:00,536,0,1,6,2018,597.0,,,
2018-06-19 01:00:00,484,1,1,6,2018,561.0,,,
2018-06-19 02:00:00,456,2,1,6,2018,539.0,,,
2018-06-19 03:00:00,447,3,1,6,2018,522.0,,,
2018-06-19 04:00:00,423,4,1,6,2018,480.0,,,
2018-06-19 05:00:00,415,5,1,6,2018,461.0,,,
2018-06-19 06:00:00,422,6,1,6,2018,453.0,,,
2018-06-19 07:00:00,451,7,1,6,2018,462.0,,,
2018-06-19 08:00:00,502,8,1,6,2018,478.0,,,
2018-06-19 09:00:00,572,9,1,6,2018,556.0,,,
2018-06-19 10:00:00,621,10,1,6,2018,612.0,,,
2018-06-19 11:00:00,623,11,1,6,2018,621.0,,,
2018-06-19 12:00:00,630,12,1,6,2018,634.0,,,
2018-06-19 13:00:00,627,13,1,6,2018,625.0,,,
2018-06-19 14:00:00,612,14,1,6,2018,612.0,,,
2018-06-19 15:00:00,607,15,1,6,2018,624.0,,,
2018-06-19 16:00:00,595,16,1,6,2018,631.0,,,
2018-06-19 17:00:00,626,17,1,6,2018,632.0,,,
2018-06-19 18:00:00,649,18,1,6,2018,633.0,,,
2018-06-19 19:00:00,619,19,1,6,2018,634.0,,,
2018-06-19 20:00:00,590,20,1,6,2018,647.0,,,
2018-06-19 21:00:00,631,21,1,6,2018,697.0,,,
2018-06-19 22:00:00,625,22,1,6,2018,698.0,,,
2018-06-19 23:00:00,636,23,1,6,2018,654.0,,,
2018-06-20 00:00:00,548,0,2,6,2018,592.0,,,
2018-06-20 01:00:00,500,1,2,6,2018,527.0,,,
2018-06-20 02:00:00,473,2,2,6,2018,495.0,,,
2018-06-20 03:00:00,428,3,2,6,2018,498.0,,,
2018-06-20 04:00:00,419,4,2,6,2018,443.0,,,
2018-06-20 05:00:00,413,5,2,6,2018,444.0,,,
2018-06-20 06:00:00,390,6,2,6,2018,448.0,,,
2018-06-20 07:00:00,441,7,2,6,2018,475.0,,,
2018-06-20 08:00:00,511,8,2,6,2018,507.0,,,
2018-06-20 09:00:00,558,9,2,6,2018,587.0,,,
2018-06-20 10:00:00,596,10,2,6,2018,607.0,,,
2018-06-20 11:00:00,614,11,2,6,2018,630.0,,,
2018-06-20 12:00:00,634,12,2,6,2018,621.0,,,
2018-06-20 13:00:00,650,13,2,6,2018,603.0,,,
2018-06-20 14:00:00,601,14,2,6,2018,597.0,,,
2018-06-20 15:00:00,618,15,2,6,2018,607.0,,,
2018-06-20 16:00:00,629,16,2,6,2018,609.0,,,
2018-06-20 17:00:00,616,17,2,6,2018,597.0,,,
2018-06-20 18:00:00,620,18,2,6,2018,632.0,,,
2018-06-20 19:00:00,636,19,2,6,2018,593.0,,,
2018-06-20 20:00:00,603,20,2,6,2018,652.0,,,
2018-06-20 21:00:00,616,21,2,6,2018,673.0,,,
2018-06-20 22:00:00,614,22,2,6,2018,659.0,,,
2018-06-20 23:00:00,632,23,2,6,2018,615.0,,,
2018-06-21 00:00:00,553,0,3,6,2018,553.0,,,
2018-06-21 01:00:00,490,1,3,6,2018,509.0,,,
2018-06-21 02:00:00,464,2,3,6,2018,466.0,,,
2018-06-21 03:00:00,454,3,3,6,2018,465.0,,,
2018-06-21 04:00:00,436,4,3,6,2018,454.0,,,
2018-06-21 05:00:00,378,5,3,6,2018,424.0,,,
2018-06-21 06:00:00,410,6,3,6,2018,425.0,,,
2018-06-21 07:00:00,436,7,3,6,2018,479.0,,,
2018-06-21 08:00:00,523,8,3,6,2018,523.0,,,
2018-06-21 09:00:00,578,9,3,6,2018,606.0,,,
2018-06-21 10:00:00,607,10,3,6,2018,625.0,,,
2018-06-21 11:00:00,657,11,3,6,2018,628.0,,,
2018-06-21 12:00:00,658,12,3,6,2018,636.0,,,
2018-06-21 13:00:00,626,13,3,6,2018,588.0,,,
2018-06-21 14:00:00,631,14,3,6,2018,595.0,,,
2018-06-21 15:00:00,669,15,3,6,2018,626.0,,,
2018-06-21 16:00:00,650,16,3,6,2018,637.0,,,
2018-06-21 17:00:00,668,17,3,6,2018,651.0,,,
2018-06-21 18:00:00,690,18,3,6,2018,657.0,,,
2018-06-21 19:00:00,643,19,3,6,2018,674.0,,,
2018-06-21 20:00:00,608,20,3,6,2018,673.0,,,
2018-06-21 21:00:00,653,21,3,6,2018,686.0,,,
2018-06-21 22:00:00,651,22,3,6,2018,692.0,,,
2018-06-21 23:00:00,622,23,3,6,2018,618.0,,,
2018-06-22 00:00:00,606,0,4,6,2018,562.0,,,
2018-06-22 01:00:00,541,1,4,6,2018,534.0,,,
2018-06-22 02:00:00,483,2,4,6,2018,497.0,,,
2018-06-22 03:00:00,450,3,4,6,2018,502.0,,,
2018-06-22 04:00:00,425,4,4,6,2018,446.0,,,
2018-06-22 05:00:00,444,5,4,6,2018,444.0,,,
2018-06-22 06:00:00,431,6,4,6,2018,449.0,,,
2018-06-22 07:00:00,439,7,4,6,2018,492.0,,,
2018-06-22 08:00:00,495,8,4,6,2018,549.0,,,
2018-06-22 09:00:00,562,9,4,6,2018,645.0,,,
2018-06-22 10:00:00,631,10,4,6,2018,698.0,,,
2018-06-22 11:00:00,659,11,4,6,2018,664.0,,,
2018-06-22 12:00:00,637,12,4,6,2018,626.0,,,
2018-06-22 13:00:00,626,13,4,6,2018,669.0,,,
2018-06-22 14:00:00,615,14,4,6,2018,638.0,,,
2018-06-22 15:00:00,613,15,4,6,2018,674.0,,,
2018-06-22 16:00:00,644,16,4,6,2018,651.0,,,
2018-06-22 17:00:00,626,17,4,6,2018,675.0,,,
2018-06-22 18:00:00,617,18,4,6,2018,634.0,,,
2018-06-22 19:00:00,619,19,4,6,2018,646.0,,,
2018-06-22 20:00:00,615,20,4,6,2018,652.0,,,
2018-06-22 21:00:00,604,21,4,6,2018,690.0,,,
2018-06-22 22:00:00,629,22,4,6,2018,664.0,,,
2018-06-22 23:00:00,619,23,4,6,2018,629.0,,,
2018-06-23 00:00:00,554,0,5,6,2018,603.0,,,
2018-06-23 01:00:00,535,1,5,6,2018,560.0,,,
2018-06-23 02:00:00,451,2,5,6,2018,506.0,,,
2018-06-23 03:00:00,449,3,5,6,2018,514.0,,,
2018-06-23 04:00:00,437,4,5,6,2018,462.0,,,
2018-06-23 05:00:00,431,5,5,6,2018,440.0,,,
2018-06-23 06:00:00,418,6,5,6,2018,452.0,,,
2018-06-23 07:00:00,430,7,5,6,2018,503.0,,,
2018-06-23 08:00:00,465,8,5,6,2018,560.0,,,
2018-06-23 09:00:00,520,9,5,6,2018,600.0,,,
2018-06-23 10:00:00,571,10,5,6,2018,631.0,,,
2018-06-23 11:00:00,587,11,5,6,2018,650.0,,,
2018-06-23 12:00:00,615,12,5,6,2018,678.0,,,
2018-06-23 13:00:00,574,13,5,6,2018,633.0,,,
2018-06-23 14:00:00,596,14,5,6,2018,605.0,,,
2018-06-23 15:00:00,580,15,5,6,2018,632.0,,,
2018-06-23 16:00:00,578,16,5,6,2018,640.0,,,
2018-06-23 17:00:00,604,17,5,6,2018,687.0,,,
2018-06-23 18:00:00,584,18,5,6,2018,651.0,,,
2018-06-23 19:00:00,606,19,5,6,2018,661.0,,,
2018-06-23 20:00:00,579,20,5,6,2018,661.0,,,
2018-06-23 21:00:00,571,21,5,6,2018,693.0,,,
2018-06-23 22:00:00,562,22,5,6,2018,679.0,,,
2018-06-23 23:00:00,610,23,5,6,2018,676.0,,,
2018-06-24 00:00:00,553,0,6,6,2018,595.0,,,
2018-06-24 01:00:00,510,1,6,6,2018,547.0,,,
2018-06-24 02:00:00,471,2,6,6,2018,521.0,,,
2018-06-24 03:00:00,462,3,6,6,2018,487.0,,,
2018-06-24 04:00:00,407,4,6,6,2018,474.0,,,
2018-06-24 05:00:00,413,5,6,6,2018,429.0,,,
2018-06-24 06:00:00,385,6,6,6,2018,423.0,,,
2018-06-24 07:00:00,416,7,6,6,2018,458.0,,,
2018-06-24 08:00:00,430,8,6,6,2018,536.0,,,
2018-06-24 09:00:00,504,9,6,6,2018,588.0,,,
2018-06-24 10:00:00,530,10,6,6,2018,596.0,,,
2018-06-24 11:00:00,570,11,6,6,2018,608.0,,,
2018-06-24 12:00:00,551,12,6,6,2018,601.0,,,
2018-06-24 13:00:00,582,13,6,6,2018,597.0,,,
2018-06-24 14:00:00,562,14,6,6,2018,609.0,,,
2018-06-24 15:00:00,568,15,6,6,2018,610.0,,,
2018-06-24 16:00:00,591,16,6,6,2018,604.0,,,
2018-06-24 17:00:00,583,17,6,6,2018,605.0,,,
2018-06-24 18:00:00,594,18,6,6,2018,589.0,,,
2018-06-24 19:00:00,571,19,6,6,2018,606.0,,,
2018-06-24 20:00:00,619,20,6,6,2018,622.0,,,
2018-06-24 21:00:00,608,21,6,6,2018,662.0,,,
2018-06-24 22:00:00,633,22,6,6,2018,638.0,,,
2018-06-24 23:00:00,619,23,6,6,2018,605.0,,,
2018-06-25 00:00:00,568,0,0,6,2018,539.0,,,
2018-06-25 01:00:00,480,1,0,6,2018,487.0,,,
2018-06-25 02:00:00,469,2,0,6,2018,474.0,,,
2018-06-25 03:00:00,447,3,0,6,2018,487.0,,,
2018-06-25 04:00:00,446,4,0,6,2018,431.0,,,
2018-06-25 05:00:00,394,5,0,6,2018,385.0,,,
2018-06-25 06:00:00,418,6,0,6,2018,410.0,,,
2018-06-25 07:00:00,447,7,0,6,2018,433.0,,,
2018-06-25 08:00:00,481,8,0,6,2018,473.0,,,
2018-06-25 09:00:00,548,9,0,6,2018,539.0,,,
2018-06-25 10:00:00,586,10,0,6,2018,584.0,,,
2018-06-25 11:00:00,597,11,0,6,2018,599.0,,,
2018-06-25 12:00:00,632,12,0,6,2018,583.0,,,
2018-06-25 13:00:00,615,13,0,6,2018,573.0,,,
2018-06-25 14:00:00,623,14,0,6,2018,563.0,,,
2018-06-25 15:00:00,630,15,0,6,2018,589.0,,,
2018-06-25 16:00:00,624,16,0,6,2018,570.0,,,
2018-06-25 17:00:00,625,17,0,6,2018,558.0,,,
2018-06-25 18:00:00,664,18,0,6,2018,553.0,,,
2018-06-25 19:00:00,651,19,0,6,2018,590.0,,,
2018-06-25 20:00:00,647,20,0,6,2018,578.0,,,
2018-06-25 21:00:00,630,21,0,6,2018,629.0,,,
2018-06-25 22:00:00,654,22,0,6,2018,634.0,,,
2018-06-25 23:00:00,587,23,0,6,2018,588.0,,,
2018-06-26 00:00:00,549,0,1,6,2018,538.0,,,
2018-06-26 01:00:00,487,1,1,6,2018,510.0,,,
2018-06-26 02:00:00,493,2,1,6,2018,482.0,,,
2018-06-26 03:00:00,451,3,1,6,2018,496.0,,,
2018-06-26 04:00:00,446,4,1,6,2018,472.0,,,
2018-06-26 05:00:00,431,5,1,6,2018,440.0,,,
2018-06-26 06:00:00,420,6,1,6,2018,422.0,,,
2018-06-26 07:00:00,457,7,1,6,2018,451.0,,,
2018-06-26 08:00:00,530,8,1,6,2018,476.0,,,
2018-06-26 09:00:00,606,9,1,6,2018,524.0,,,
2018-06-26 10:00:00,611,10,1,6,2018,585.0,,,
2018-06-26 11:00:00,634,11,1,6,2018,644.0,,,
2018-06-26 12:00:00,622,12,1,6,2018,647.0,,,
2018-06-26 13:00:00,613,13,1,6,2018,619.0,,,
2018-06-26 14:00:00,611,14,1,6,2018,622.0,,,
2018-06-26 15:00:00,619,15,1,6,2018,617.0,,,
2018-06-26 16:00:00,652,16,1,6,2018,613.0,,,
2018-06-26 17:00:00,611,17,1,6,2018,619.0,,,
2018-06-26 18:00:00,621,18,1,6,2018,624.0,,,
2018-06-26 19:00:00,616,19,1,6,2018,631.0,,,
2018-06-26 20:00:00,636,20,1,6,2018,643.0,,,
2018-06-26 21:00:00,606,21,1,6,2018,690.0,,,
2018-06-26 22:00:00,687,22,1,6,2018,654.0,,,
2018-06-26 23:00:00,637,23,1,6,2018,626.0,,,
2018-06-27 00:00:00,555,0,2,6,2018,568.0,,,
2018-06-27 01:00:00,496,1,2,6,2018,520.0,,,
2018-06-27 02:00:00,472,2,2,6,2018,498.0,,,
2018-06-27 03:00:00,442,3,2,6,2018,469.0,,,
2018-06-27 04:00:00,423,4,2,6,2018,467.0,,,
2018-06-27 05:00:00,420,5,2,6,2018,451.0,,,
2018-06-27 06:00:00,419,6,2,6,2018,441.0,,,
2018-06-27 07:00:00,446,7,2,6,2018,465.0,,,
2018-06-27 08:00:00,516,8,2,6,2018,518.0,,,
2018-06-27 09:00:00,579,9,2,6,2018,591.0,,,
2018-06-27 10:00:00,598,10,2,6,2018,618.0,,,
2018-06-27 11:00:00,637,11,2,6,2018,640.0,,,
2018-06-27 12:00:00,653,12,2,6,2018,631.0,,,
2018-06-27 13:00:00,664,13,2,6,2018,648.0,,,
2018-06-27 14:00:00,626,14,2,6,2018,631.0,,,
2018-06-27 15:00:00,617,15,2,6,2018,585.0,,,
2018-06-27 16:00:00,594,16,2,6,2018,635.0,,,
2018-06-27 17:00:00,597,17,2,6,2018,635.0,,,
2018-06-27 18:00:00,634,18,2,6,2018,617.0,,,
2018-06-27 19:00:00,622,19,2,6,2018,625.0,,,
2018-06-27 20:00:00,620,20,2,6,2018,623.0,,,
2018-06-27 21:00:00,631,21,2,6,2018,642.0,,,
2018-06-27 22:00:00,656,22,2,6,2018,646.0,,,
2018-06-27 23:00:00,609,23,2,6,2018,623.0,,,
2018-06-28 00:00:00,555,0,3,6,2018,557.0,,,
2018-06-28 01:00:00,500,1,3,6,2018,513.0,,,
2018-06-28 02:00:00,480,2,3,6,2018,467.0,,,
2018-06-28 03:00:00,431,3,3,6,2018,452.0,,,
2018-06-28 04:00:00,467,4,3,6,2018,459.0,,,
2018-06-28 05:00:00,430,5,3,6,2018,436.0,,,
2018-06-28 06:00:00,421,6,3,6,2018,426.0,,,
2018-06-28 07:00:00,466,7,3,6,2018,472.0,,,
2018-06-28 08:00:00,527,8,3,6,2018,532.0,,,
2018-06-28 09:00:00,558,9,3,6,2018,583.0,,,
2018-06-28 10:00:00,608,10,3,6,2018,622.0,,,
2018-06-28 11:00:00,601,11,3,6,2018,640.0,,,
2018-06-28 12:00:00,620,12,3,6,2018,711.0,,,
2018-06-28 13:00:00,641,13,3,6,2018,608.0,,,
2018-06-28 14:00:00,612,14,3,6,2018,601.0,,,
2018-06-28 15:00:00,647,15,3,6,2018,621.0,,,
2018-06-28 16:00:00,622,16,3,6,2018,606.0,,,
2018-06-28 17:00:00,623,17,3,6,2018,618.0,,,
2018-06-28 18:00:00,621,18,3,6,2018,605.0,,,
2018-06-28 19:00:00,632,19,3,6,2018,646.0,,,
2018-06-28 20:00:00,653,20,3,6,2018,634.0,,,
2018-06-28 21:00:00,648,21,3,6,2018,712.0,,,
2018-06-28 22:00:00,642,22,3,6,2018,656.0,,,
2018-06-28 23:00:00,621,23,3,6,2018,632.0,,,
2018-06-29 00:00:00,576,0,4,6,2018,577.0,,,
2018-06-29 01:00:00,543,1,4,6,2018,565.0,,,
2018-06-29 02:00:00,463,2,4,6,2018,502.0,,,
2018-06-29 03:00:00,445,3,4,6,2018,490.0,,,
2018-06-29 04:00:00,417,4,4,6,2018,512.0,,,
2018-06-29 05:00:00,428,5,4,6,2018,453.0,,,
2018-06-29 06:00:00,447,6,4,6,2018,470.0,,,
2018-06-29 07:00:00,452,7,4,6,2018,496.0,,,
2018-06-29 08:00:00,523,8,4,6,2018,569.0,,,
2018-06-29 09:00:00,553,9,4,6,2018,615.0,,,
2018-06-29 10:00:00,618,10,4,6,2018,684.0,,,
2018-06-29 11:00:00,649,11,4,6,2018,663.0,,,
2018-06-29 12:00:00,652,12,4,6,2018,632.0,,,
2018-06-29 13:00:00,641,13,4,6,2018,673.0,,,
2018-06-29 14:00:00,634,14,4,6,2018,619.0,,,
2018-06-29 15:00:00,672,15,4,6,2018,626.0,,,
2018-06-29 16:00:00,671,16,4,6,2018,663.0,,,
2018-06-29 17:00:00,644,17,4,6,2018,680.0,,,
2018-06-29 18:00:00,629,18,4,6,2018,682.0,,,
2018-06-29 19:00:00,647,19,4,6,2018,679.0,,,
2018-06-29 20:00:00,639,20,4,6,2018,656.0,,,
2018-06-29 21:00:00,615,21,4,6,2018,680.0,,,
2018-06-29 22:00:00,637,22,4,6,2018,669.0,,,
2018-06-29 23:00:00,639,23,4,6,2018,668.0,,,
2018-06-30 00:00:00,569,0,5,6,2018,600.0,,,
2018-06-30 01:00:00,509,1,5,6,2018,558.0,,,
2018-06-30 02:00:00,453,2,5,6,2018,522.0,,,
2018-06-30 03:00:00,443,3,5,6,2018,509.0,,,
2018-06-30 04:00:00,460,4,5,6,2018,471.0,,,
2018-06-30 05:00:00,417,5,5,6,2018,477.0,,,
2018-06-30 06:00:00,430,6,5,6,2018,471.0,,,
2018-06-30 07:00:00,447,7,5,6,2018,498.0,,,
2018-06-30 08:00:00,496,8,5,6,2018,554.0,,,
2018-06-30 09:00:00,507,9,5,6,2018,589.0,,,
2018-06-30 10:00:00,545,10,5,6,2018,654.0,,,
2018-06-30 11:00:00,627,11,5,6,2018,676.0,,,
2018-06-30 12:00:00,619,12,5,6,2018,676.0,,,
2018-06-30 13:00:00,603,13,5,6,2018,656.0,,,
2018-06-30 14:00:00,605,14,5,6,2018,620.0,,,
2018-06-30 15:00:00,600,15,5,6,2018,631.0,,,
2018-06-30 16:00:00,605,16,5,6,2018,658.0,,,
2018-06-30 17:00:00,608,17,5,6,2018,665.0,,,
2018-06-30 18:00:00,614,18,5,6,2018,639.0,,,
2018-06-30 19:00:00,605,19,5,6,2018,641.0,,,
2018-06-30 20:00:00,623,20,5,6,2018,630.0,,,
2018-06-30 21:00:00,595,21,5,6,2018,674.0,,,
2018-06-30 22:00:00,601,22,5,6,2018,698.0,,,
2018-06-30 23:00:00,632,23,5,6,2018,641.0,,,
2018-07-01 00:00:00,564,0,6,7,2018,590.0,,,
2018-07-01 01:00:00,515,1,6,7,2018,522.0,,,
2018-07-01 02:00:00,466,2,6,7,2018,477.0,,,
2018-07-01 03:00:00,441,3,6,7,2018,476.0,,,
2018-07-01 04:00:00,425,4,6,7,2018,489.0,,,
2018-07-01 05:00:00,416,5,6,7,2018,439.0,,,
2018-07-01 06:00:00,431,6,6,7,2018,434.0,,,
2018-07-01 07:00:00,432,7,6,7,2018,471.0,,,
2018-07-01 08:00:00,413,8,6,7,2018,534.0,,,
2018-07-01 09:00:00,465,9,6,7,2018,573.0,,,
2018-07-01 10:00:00,529,10,6,7,2018,593.0,,,
2018-07-01 11:00:00,552,11,6,7,2018,647.0,,,
2018-07-01 12:00:00,587,12,6,7,2018,613.0,,,
2018-07-01 13:00:00,575,13,6,7,2018,621.0,,,
2018-07-01 14:00:00,569,14,6,7,2018,622.0,,,
2018-07-01 15:00:00,573,15,6,7,2018,608.0,,,
2018-07-01 16:00:00,565,16,6,7,2018,595.0,,,
2018-07-01 17:00:00,552,17,6,7,2018,596.0,,,
2018-07-01 18:00:00,567,18,6,7,2018,600.0,,,
2018-07-01 19:00:00,584,19,6,7,2018,601.0,,,
2018-07-01 20:00:00,586,20,6,7,2018,621.0,,,
2018-07-01 21:00:00,604,21,6,7,2018,629.0,,,
2018-07-01 22:00:00,607,22,6,7,2018,612.0,,,
2018-07-01 23:00:00,578,23,6,7,2018,587.0,,,
2018-07-02 00:00:00,546,0,0,7,2018,534.0,,,
2018-07-02 01:00:00,487,1,0,7,2018,504.0,,,
2018-07-02 02:00:00,465,2,0,7,2018,472.0,,,
2018-07-02 03:00:00,450,3,0,7,2018,472.0,,,
2018-07-02 04:00:00,419,4,0,7,2018,412.0,,,
2018-07-02 05:00:00,426,5,0,7,2018,397.0,,,
2018-07-02 06:00:00,427,6,0,7,2018,397.0,,,
2018-07-02 07:00:00,437,7,0,7,2018,442.0,,,
2018-07-02 08:00:00,507,8,0,7,2018,460.0,,,
2018-07-02 09:00:00,573,9,0,7,2018,553.0,,,
2018-07-02 10:00:00,595,10,0,7,2018,565.0,,,
2018-07-02 11:00:00,609,11,0,7,2018,625.0,,,
2018-07-02 12:00:00,610,12,0,7,2018,628.0,,,
2018-07-02 13:00:00,613,13,0,7,2018,636.0,,,
2018-07-02 14:00:00,617,14,0,7,2018,606.0,,,
2018-07-02 15:00:00,655,15,0,7,2018,646.0,,,
2018-07-02 16:00:00,653,16,0,7,2018,646.0,,,
2018-07-02 17:00:00,682,17,0,7,2018,644.0,,,
2018-07-02 18:00:00,622,18,0,7,2018,638.0,,,
2018-07-02 19:00:00,626,19,0,7,2018,617.0,,,
2018-07-02 20:00:00,608,20,0,7,2018,607.0,,,
2018-07-02 21:00:00,609,21,0,7,2018,671.0,,,
2018-07-02 22:00:00,612,22,0,7,2018,625.0,,,
2018-07-02 23:00:00,611,23,0,7,2018,619.0,,,
2018-07-03 00:00:00,543,0,1,7,2018,570.0,,,
2018-07-03 01:00:00,499,1,1,7,2018,522.0,,,
2018-07-03 02:00:00,455,2,1,7,2018,492.0,,,
2018-07-03 03:00:00,473,3,1,7,2018,484.0,,,
2018-07-03 04:00:00,427,4,1,7,2018,461.0,,,
2018-07-03 05:00:00,390,5,1,7,2018,429.0,,,
2018-07-03 06:00:00,414,6,1,7,2018,428.0,,,
2018-07-03 07:00:00,441,7,1,7,2018,420.0,,,
2018-07-03 08:00:00,515,8,1,7,2018,469.0,,,
2018-07-03 09:00:00,589,9,1,7,2018,544.0,,,
2018-07-03 10:00:00,621,10,1,7,2018,580.0,,,
2018-07-03 11:00:00,646,11,1,7,2018,588.0,,,
2018-07-03 12:00:00,638,12,1,7,2018,640.0,,,
2018-07-03 13:00:00,642,13,1,7,2018,621.0,,,
2018-07-03 14:00:00,612,14,1,7,2018,600.0,,,
2018-07-03 15:00:00,636,15,1,7,2018,420.0,,,
2018-07-03 16:00:00,643,16,1,7,2018,621.0,,,
2018-07-03 17:00:00,659,17,1,7,2018,606.0,,,
2018-07-03 18:00:00,658,18,1,7,2018,614.0,,,
2018-07-03 19:00:00,612,19,1,7,2018,671.0,,,
2018-07-03 20:00:00,619,20,1,7,2018,673.0,,,
2018-07-03 21:00:00,596,21,1,7,2018,686.0,,,
2018-07-03 22:00:00,634,22,1,7,2018,679.0,,,
2018-07-03 23:00:00,636,23,1,7,2018,649.0,,,
2018-07-04 00:00:00,552,0,2,7,2018,606.0,,,
2018-07-04 01:00:00,465,1,2,7,2018,539.0,,,
2018-07-04 02:00:00,471,2,2,7,2018,521.0,,,
2018-07-04 03:00:00,440,3,2,7,2018,470.0,,,
2018-07-04 04:00:00,454,4,2,7,2018,464.0,,,
2018-07-04 05:00:00,409,5,2,7,2018,418.0,,,
2018-07-04 06:00:00,406,6,2,7,2018,422.0,,,
2018-07-04 07:00:00,498,7,2,7,2018,479.0,,,
2018-07-04 08:00:00,502,8,2,7,2018,516.0,,,
2018-07-04 09:00:00,563,9,2,7,2018,574.0,,,
2018-07-04 10:00:00,594,10,2,7,2018,618.0,,,
2018-07-04 11:00:00,637,11,2,7,2018,630.0,,,
2018-07-04 12:00:00,616,12,2,7,2018,624.0,,,
2018-07-04 13:00:00,619,13,2,7,2018,610.0,,,
2018-07-04 14:00:00,595,14,2,7,2018,603.0,,,
2018-07-04 15:00:00,639,15,2,7,2018,603.0,,,
2018-07-04 16:00:00,611,16,2,7,2018,637.0,,,
2018-07-04 17:00:00,620,17,2,7,2018,644.0,,,
2018-07-04 18:00:00,624,18,2,7,2018,605.0,,,
2018-07-04 19:00:00,624,19,2,7,2018,622.0,,,
2018-07-04 20:00:00,614,20,2,7,2018,656.0,,,
2018-07-04 21:00:00,602,21,2,7,2018,691.0,,,
2018-07-04 22:00:00,620,22,2,7,2018,658.0,,,
2018-07-04 23:00:00,627,23,2,7,2018,631.0,,,
2018-07-05 00:00:00,558,0,3,7,2018,579.0,,,
2018-07-05 01:00:00,525,1,3,7,2018,532.0,,,
2018-07-05 02:00:00,459,2,3,7,2018,501.0,,,
2018-07-05 03:00:00,438,3,3,7,2018,478.0,,,
2018-07-05 04:00:00,462,4,3,7,2018,467.0,,,
2018-07-05 05:00:00,407,5,3,7,2018,427.0,,,
2018-07-05 06:00:00,426,6,3,7,2018,428.0,,,
2018-07-05 07:00:00,445,7,3,7,2018,490.0,,,
2018-07-05 08:00:00,487,8,3,7,2018,513.0,,,
2018-07-05 09:00:00,555,9,3,7,2018,574.0,,,
2018-07-05 10:00:00,606,10,3,7,2018,613.0,,,
2018-07-05 11:00:00,572,11,3,7,2018,620.0,,,
2018-07-05 12:00:00,628,12,3,7,2018,607.0,,,
2018-07-05 13:00:00,614,13,3,7,2018,635.0,,,
2018-07-05 14:00:00,626,14,3,7,2018,604.0,,,
2018-07-05 15:00:00,613,15,3,7,2018,586.0,,,
2018-07-05 16:00:00,642,16,3,7,2018,594.0,,,
2018-07-05 17:00:00,646,17,3,7,2018,604.0,,,
2018-07-05 18:00:00,636,18,3,7,2018,613.0,,,
2018-07-05 19:00:00,638,19,3,7,2018,619.0,,,
2018-07-05 20:00:00,591,20,3,7,2018,617.0,,,
2018-07-05 21:00:00,581,21,3,7,2018,651.0,,,
2018-07-05 22:00:00,586,22,3,7,2018,634.0,,,
2018-07-05 23:00:00,582,23,3,7,2018,630.0,,,
2018-07-06 00:00:00,542,0,4,7,2018,571.0,,,
2018-07-06 01:00:00,484,1,4,7,2018,515.0,,,
2018-07-06 02:00:00,474,2,4,7,2018,466.0,,,
2018-07-06 03:00:00,439,3,4,7,2018,467.0,,,
2018-07-06 04:00:00,422,4,4,7,2018,450.0,,,
2018-07-06 05:00:00,404,5,4,7,2018,399.0,,,
2018-07-06 06:00:00,409,6,4,7,2018,421.0,,,
2018-07-06 07:00:00,412,7,4,7,2018,443.0,,,
2018-07-06 08:00:00,453,8,4,7,2018,530.0,,,
2018-07-06 09:00:00,480,9,4,7,2018,574.0,,,
2018-07-06 10:00:00,558,10,4,7,2018,590.0,,,
2018-07-06 11:00:00,569,11,4,7,2018,644.0,,,
2018-07-06 12:00:00,592,12,4,7,2018,597.0,,,
2018-07-06 13:00:00,572,13,4,7,2018,618.0,,,
2018-07-06 14:00:00,571,14,4,7,2018,614.0,,,
2018-07-06 15:00:00,608,15,4,7,2018,603.0,,,
2018-07-06 16:00:00,570,16,4,7,2018,604.0,,,
